user_id,first_name,last_name,email,country_code,region_state,timezone,signup_date,acquisition_channel,marketing_campaign,device_os,app_version_at_signup,company_size,job_role,is_student,age,referred_by_user_id,consent_marketing,created_at,updated_at
U001307,Ivy,Jackson,ivy.jackson@outlook.com,GB,NSW,,07/19/2024,Organic Search,SUMMER24,Unknown,2.0.1,1000+,Founder,0,62,,1,2024-07-19 3:59,2024-12-21 3:59
U000294,Emma,Lee,emma.lee@gmail.com,ZA,CA,Europe/London,01/17/2024,Content,RETARGET1,iOS,1.3.0,201-500,HR,0,36,,0,2024-01-17 20:10,2024-01-23 20:10
U000207,Elena,Anderson,elena.anderson@icloud.com,NL,CA,Europe/London,2023-07-12 0:00,Social,N/A,Linux,1.3.0,1000+,Product,0,18,,,2023-07-12 22:09,12-25-2023 22:09
U000807,Zoe,Patel,ZOE.PATEL@PROTON.ME,br,NY,,2025-02-19 0:00,Social,AI-LAUNCH,Windows,1.2.0,11-50,Support,0,57,,,2025-02-19 18:48,2025-08-04 18:48
U001257,Jin,Young,jin.young@proton.me,CA,unknown,Asia/Kolkata,2023-10-10 0:00,Content,GROWTHLAB,Android,1.2.1,501-1000,Sales,1,60,,0,2023-10-10 10:02,2024-02-29 10:02
U002289,Noah,Allen,noah.allen@yahoo.com,FR,SP,America/Los_Angeles,2024-03-20 0:00,Outbound,GROWTHLAB,iOS,2.1.0,501-1000,Sales,1,55,,,2024-03-20 20:59,2024-08-16 20:59
U001982,Mateo,Thomas,mateo.thomas@outlook.com,CA,NSW,,2024-09-15 0:00,Partner,BF2024,Android,2.0.0,10-Jan,Finance,1,57,,FALSE,2024-09-15 11:05,2025-01-16 11:05
U000714,Ivy,Young,ivy.young@yahoo.com,FR,NY,Asia/Tokyo,2024-02-13 0:00,Webinar,SUMMER24,iOS,v2.0.1,501-1000,Founder,1,18,,1,2024-02-13 20:50,2024-07-27 20:50
U001916,Sophia,Harris,sophia.harris@nexloom.io,ZA,,America/Los_Angeles,2024-07-24 0:00,Webinar,AI-LAUNCH,iOS,1.3.0,11-50,Finance,0,55,,TRUE,07/24/2024 04:56,
U002128,Anya,Scott,anya.scott@company.com,IN,MH,,2023-09-13 0:00,Organic Search,BF2024,Windows,1.3.0,501-1000,Support,0,57,,yes,2023-09-13 15:56,2024-01-27
U000883,Liam,Martin,liam.martin@gmail.com,CA,MH,America/New_York,2024-13-05,partner,SUMMER24,macOS,1.1.0,201-500,Ops,0,41,,FALSE,2023-02-24 16:42,2023-07-22 16:42
U001936,Amir,Lee,amir.lee@gmail.com,FR,SP,Asia/Kolkata,2024-09-17 0:00,Paid Search,SPRING24,Linux,1.1.0,51-200,Founder,0,42,,FALSE,2024-09-17 14:02,2024-10-02 14:02
U000401,Yuki,Johnson,yuki.johnson@nexloom.io,ZA,WA,,2023-07-14 0:00,Outbound,GROWTHLAB,Linux,1.2.1,201-500,Support,1,59,,Y,2023-07-14 16:08,2023-11-06 16:08
U000158,Priya,Wilson,priya.wilson@gmail.com,CA,SP,America/New_York,2024-08-18 0:00,Social,N/A,Android,1.0.9,1000+,Engineering,yes,52,,yes,2024-08-18 22:33,2024-10-05 22:33
U001533,Kofi,Martin,kofi.martin@icloud.com,United States,LND,America/New_York,2024-07-20 0:00,Outbound,GROWTHLAB,iOS,1.1.0,51-200,Product,0,53,,TRUE,2024-07-20 20:25,2024-11-24 20:25
U000492,Mia,Clark,mia.clark@yahoo.com,DE,,,2024-05-29 0:00,Paid Search,SPRING24,Unknown,2.0.0,10-Jan,HR,1,18,,1,2024-05-29 7:30,07-02-2024 07:30
U000292,Zoe,Jackson,zoe.jackson@icloud.com,DE,NSW,America/Los_Angeles,2023-04-04 0:00,Organic Search,BF2024,Linux,2.0.0,51-200,HR,0,60,,FALSE,2023-04-04 0:35,2023-07-25
U001884,Ivy,Patel,ivy.patel@gmail.com,SG,CA,,2024-08-17 0:00,Outbound,,Windows,1.0.9,11-50,Engineering,1,34,,,2024-08-17 13:16,2024-11-22 13:16
U001364,Zoe,Smith,zoe.smithgmail.com,gb,WA,,2024-06-04 0:00,Organic Search,SUMMER24,Linux,1.1.0,1000+,Marketing,,23,,Y,2024-06-04 16:18,
U001735,Ben,Anderson,ben.anderson@nexloom.io,SG,TX,America/Los_Angeles,2023-08-12 0:00,Content,AI-LAUNCH,iOS,2.0.0,201-500,Product,0,61,,N,08/12/2023 07:46,2023-11-22 7:46
U000057,Ethan,Jackson,ETHAN.JACKSON@OUTLOOK.COM,CA,LND,,12/25/2024,Referral,Q3_PROMO,iOS,1.3.0,201-500,Engineering,0,63,U000368,N,2024-12-25 6:32,03-23-2025 06:32
U001181,Amir,TAYLOR,amir.taylor@nexloom.io,IN,NSW,Europe/Berlin,2025-05-08 0:00,Content,SPRING24,Linux,2.0.1,unknown,Finance,1,23,,FALSE,2025-05-08 6:52,09-18-2025 06:52
U001411,Noah,Jackson,noah.jackson@company.com,AU,WA,,2023-10-14 0:00,Content,GROWTHLAB,Unknown,1.1.2,unknown,Finance,1,19,,N,10/14/2023 04:11,2023-12-19 4:11
U000180,Jin,Moore, jin.moore@yahoo.com ,BR,SP,Europe/London,2023-08-19 0:00,Content,SUMMER24,Windows,2.0.1,1000+,Sales,0,49,,Y,2023-08-19 2:34,2024-01-03 2:34
USR-000922,Lucas,Brown,lucas.brown@icloud.com,SE,LND,Asia/Tokyo,2024-03-22,Social,BF2024,Windows,2.0.0,501-1000,Marketing,0,59,,FALSE,2024-03-22 22:22,2024-03-22 22:22
U001689,Chen,Clark,chen.clark@yahoo.com,BR,RJ,America/New_York,2024-05-21 0:00,Referral,N/A,Android,1.3.0,11-50,HR,0,25,,N,2024-05-21 14:43,2024-09-19 14:43
U000079,Ethan,Moore,ethan.moore@proton.me,DE,NY,UTC,2024-01-16 0:00,Content,N/A,Unknown,1.1.0,501-1000,Marketing,0,22,,N,2024-01-16 23:55,2024-04-08 23:55
U002545,Yuki,Clark,yuki.clark@nexloom.io,DE,,,2023-06-26 0:00,Social,AI-LAUNCH,Linux,1.2.1,51-200,Support,1,35,,yes,2023-06-26 17:03,2023-08-15 17:03
U001117,Sara,Moore,sara.moore@gmail.com,SE,SP,UTC,2023-06-30 0:00,Outbound,WINTER25,Linux,2.0.0,unknown,HR,0,50,,TRUE,2023-06-30 8:54,2023-07-14 8:54
U000695,Ben,Allen,ben.allen@outlook.com,AU,ON,America/Los_Angeles,2023-07-27 0:00,Referral,n/a,Linux,2.1.0,51-200,Engineering,0,59,U000020,TRUE,2023-07-27 4:56,2023-12-15 4:56
U002368,Liam,Lopez,liam.lopez@nexloom.io,JP,,,2024-04-27 0:00,Webinar,SPRING24,macOS,2.1.0,501-1000,Sales,1,unknown,,no,2024-04-27 14:00,2024-04-28 14:00
U002247,Amir,Patel,amir.patel@outlook.com,AU,NY,America/New_York,2023-05-22 0:00,Referral,WINTER25,macOS,2.0.1,11-50,Support,0,25,,TRUE,2023-05-22 5:21,2023-10-19 5:21
U000818,Ben,Lee,ben.lee@yahoo.com,MX,WA,Europe/London,03-45-2024,Outbound,RETARGET1,iOS,2.0.1,10-Jan,Sales,0,18,,Y,2024-02-06 20:33,2024-05-27 20:33
U000712,Sara,Brown,sara.brown@outlook.com,SG,CA,Europe/Berlin,2024-05-16 0:00,Referral,Q3_PROMO,Linux,2.0.0,10-Jan,Founder,1,56,U000129,1,2024-05-16 22:59,2024-06-30 22:59
U000524,Mia,Taylor,mia.taylor@proton.me,JP,ON,America/Los_Angeles,2024-10-18 0:00,Outbound,Q3_PROMO,Android,2.0.1,11-50,Marketing,0,54,,,2024-10-18 0:56,2025-04-03 0:56
U001047,Elena,Nguyen,elena.nguyen@yahoo.com,AU,SP,,2023-11-02 0:00,Organic Search,BF2024,Unknown,1.2.1,51-200,Marketing,0,25,,TRUE,2023-11-02 15:43,2023-12-26 15:43
U002580,Mia,Martin,mia.martin@company.com,DE,NY,Europe/Berlin,2024-06-12 0:00,Organic Search,n/a,Unknown,1.2.1,1000+,Marketing,1,27,,no,2024-06-12 4:41,2024-11-08 4:41
U000134,Sophia,Martin,sophia.martin@proton.me,NL,LND,Asia/Tokyo,2024-01-04,Outbound,SUMMER24,Linux,1.1.0,201-500,Finance,0,40,,0,2024-01-04 11:56,2024-06-09 11:56
U000815,Lucas,Martinez,lucas.martinez@yahoo.com,ZA,BC,Asia/Kolkata,2024-11-15 0:00,Referral,RETARGET1,Android,1.2.1,501-1000,Founder,0,31,U000014,0,2024-11-15 3:58,2024-12-08 3:58
U001771,Anya,Clark,anya.clark@outlook.com,ZA,MH,Europe/Berlin,03/08/2024,Content,GROWTHLAB,Windows,1.0.9,1000+,Sales,0,39,,yes,2024-03-08 13:26,2024-08-07 13:26
U001566,Chen,Harris,chen.harris@outlook.com,BR,RJ,Asia/Kolkata,2024-02-19 0:00,Social,AI-LAUNCH,macOS,2.1.0,10-Jan,Support,,19,,,2024-02-19 11:24,2024-08-05 11:24
U000900,Ben,Lopez,ben.lopez@yahoo.com,US,LND,America/Los_Angeles,2023-06-22,Paid Search,Q3_PROMO,Linux,2.0.0,10-Jan,Support,1,38,,1,2023-06-22 12:30,
u002203,Ava,Wilson,ava.wilson@nexloom.io,MX,RJ,,2024-02-19 0:00,Webinar,BF2024,Android,2.0.1,1000+,Sales,0,63,,Y,2024-02-19 13:48,2024-07-01 13:48
U001030,Yuki,Allen,yuki.allen@company.com,USA,,Asia/Kolkata,2024-10-06 0:00,Outbound,SPRING24,iOS,2.0.0,11-50,Engineering,0,64,,TRUE,2024-10-06 5:30,2024-11-20 5:30
U002327,Leo,Robinson,leo.robinson@yahoo.com,CA,WA,Asia/Tokyo,2024-09-30 0:00,Webinar,AI-LAUNCH,macOS,2.1.0,11-50,Marketing,1,,,FALSE,2024-09-30 21:41,2025-02-12 21:41
U001340,Ethan,Young,ethan.young@gmail.com,JP,,UTC,2023-03-21 0:00,Content,N/A,Unknown,1.2.1,11-50,Ops,1,34,,yes,2023-03-21 13:18,2023-04-08 13:18
U000116,Omar,Patel,omar.patel@icloud.com,CA,-,UTC,11/17/2024,Social,GROWTHLAB,Unknown,1.0.9,1000+,Product,0,27,,FALSE,2024-11-17 2:43,2025-04-21
U001233,Sophia,Wilson,sophia.wilson@icloud.com,SG,BER,Asia/Tokyo,2023-10-19 0:00,Webinar,SPRING24,iOS,1.1.2,1000+,Engineering,0,61,,FALSE,2023-10-19 8:59,2024-04-04 8:59
U000597,Chen,Scott,chen.scott@icloud.com,CA,LND,America/Los_Angeles,2024-06-23,Webinar,SPRING24,Windows,1.1.2,51-200,Product,0,21,,no,2024-06-23 2:14,2024-10-17 2:14
U002024,Ben,Allen,ben.allen@yahoo.com,SE,ON,America/New_York,2023-05-03 0:00,Paid Search,WINTER25,iOS,2.1.0,51-200,Engineering,1,50,,yes,2023-05-03 7:45,2023-09-16 7:45
U001930,Priya,Lopez,priya.lopez@company.com,DE,CA,Europe/Berlin,2023-05-23 0:00,Organic Search,BF2024,Windows,1.0.9,51-200,Marketing,0,42,,TRUE,2023-05-23 16:44,2023-11-03 16:44
U001358,Omar,Brown,omar.brown@nexloom.io,ZA,BER,America/New_York,02/18/2024,Partner,AI-LAUNCH,iOS,1.1.2,501-1000,Ops,0,25,,FALSE,2024-02-18 16:44,2024-04-18 16:44
U000209,Anya,Nguyen,anya.nguyen@outlook.com,MX,,UTC,2023-01-15 0:00,Paid Search,GROWTHLAB,Unknown,v2.1.0,10-Jan,Finance,0,38,,1,2023-01-15 7:39,0000-00-00 00:00:00
U001033,Yuki,Scott,yuki.scott@gmail.com,CA,TX,UTC,2023-10-31 0:00,Webinar,SUMMER24,macOS,2.0.1,1000+,HR,0,33,,N,2023-10-31 9:18,2024-03-02 9:18
U001247,Anya,Garcia,anya.garcia@proton.me,SE,LND,Asia/Tokyo,2023-08-13 0:00,Organic Search,n/a,Unknown,v2.0.0,1000+,Ops,0,34,,Y,2023-08-13 11:06,2023-08-15 11:06
U000469,Sofia,King,sofia.king@gmail.com,SE,TX,,2023-10-27 0:00,Referral,n/a,Android,1.3.0,1000+,Product,0,25,USR-000476,FALSE,2023-10-27 18:57,2024-02-05 18:57
U000540,Priya,Nguyen,priya.nguyen@company.com,US,BER,,08/11/2023,Referral,N/A,Windows,2.0.1,1000+,Sales,0,64,U000210,no,2023-08-11 3:39,2023-11-10 3:39
U001540,Ava,Nguyen,ava.nguyen@yahoo.com,IN,WA,Asia/Kolkata,2024-04-10 0:00,Outbound,Q3_PROMO,macOS,1.1.0,10-Jan,HR,1,30,,Y,2024-04-10 23:54,2024-06-05 23:54
U000836,Lucas,Lee,lucas.lee@proton.me,IN,NSW,Asia/Tokyo,2024-02-17 0:00,Referral,SPRING24,iOS,1.3.0,201-500,Finance,0,25,,no,2024-02-17 2:42,2024-05-21 2:42
U001941,Amir,Nguyen,amir.nguyen@proton.me,SE,CA,America/New_York,2023-05-13 0:00,Organic Search,AI-LAUNCH,macOS,1.2.1,501-1000,Finance,0,57,,TRUE,2023-05-13 18:21,2023-07-25 18:21
U000240,Ravi,Lee,ravi.lee@yahoo.com,SE,TX,Asia/Tokyo,2023-09-22 0:00,Partner,AI-LAUNCH,Linux,1.1.0,201-500,Engineering,0,58,,0,2023-09-22 7:35,2023-12-27 7:35
U001578,Jin,Wright,jin.wright@icloud.com,MX,RJ,America/New_York,2024-06-09 0:00,Outbound,Q3_PROMO,Unknown,1.2.0,201-500,Finance,FALSE,26,,N,2024-06-09 15:17,2024-08-19 15:17
U000689,Hana,Wright,hana.wright@proton.me,NL,,,2024-08-23 0:00,Partner,N/A,iOS,1.3.0,51-200,Engineering,0,42,,no,2024-08-23 9:08,2024-12-30 9:08
U000242,Sara,King,sara.king@gmail.com,CA,ON,,2025-04-09 0:00,Partner,AI-LAUNCH,Windows,1.1.0,501-1000,Ops,0,45,,yes,2025-04-09 21:02,2025-05-27 21:02
U000264,Chen,Johnson,CHEN.JOHNSON@COMPANY.COM,MX,BC,,2024-04-07 0:00,Webinar,WINTER25,iOS,1.3.0,201-500,Founder,0,25,,,04/07/2024 22:30,2024-09-30 22:30
U001939,Fatima,Lewis,fatima.lewis@yahoo.com,SG,TX,Asia/Kolkata,2024-03-28 0:00,Outbound,N/A,Unknown,1.1.0,11-50,Engineering,0,60,,TRUE,2024-03-28 11:40,2024-09-19 11:40
U001962,Jin,Jackson,JIN.JACKSON@NEXLOOM.IO,SE,RJ,UTC,2024-02-12 0:00,Paid Search,SPRING24,Linux,1.0.9,10-Jan,Sales,0,41,,yes,2024-02-12 12:32,2024-07-19 12:32
u002251,Nora,Allen,nora.allen@company.com,MX,CA,America/New_York,2023-07-03 0:00,Social,WINTER25,Android,1.2.1,501-1000,Marketing,no,36,,no,07/03/2023 01:38,2023-08-19 1:38
U002232,Fatima,Moore,fatima.moore@proton.me,SE,,Asia/Tokyo,2023-04-25 0:00,Social,GROWTHLAB,macOS,1.1.2,51-200,Product,0,36,,,2023-04-25 21:19,2023-09-13 21:19
U001345,Chen,Allen,chen.allen@icloud.com,BR,unknown,America/New_York,2024-08-05 0:00,Content,BF2024,Unknown,2.1.0,51-200,Product,0,23,,FALSE,2024-08-05 3:27,2024-12-18 3:27
U000178,Amir,White,amir.white@yahoo.com,SE,NY,UTC,2024-01-31 0:00,Outbound,WINTER25,iOS,2.1.0,unknown,Founder,0,,,FALSE,2024-01-31 19:00,2024-07-17 19:00
U000937,Hana,Martinez,hana.martinez@nexloom.io,GB,,Asia/Kolkata,2025-02-30,Webinar,WINTER25,iOS,1.2.1,51-200,Sales,0,37,,TRUE,2023-02-20 13:19,2023-05-07 13:19
U000307,Olivia,Lopez,olivia.lopez@yahoo.com,FR,,Europe/London,06-04-2024,Webinar,BF2024,Unknown,1.1.2,1000+,Ops,0,38,,TRUE,04/06/2024 06:48,2024-09-30 6:48
U001013,Ivy,Martin,ivy.martin@outlook.com,FR,LND,,2025-03-13 0:00,Content,WINTER25,Unknown,1.3.0,201-500,Founder,0,56,,FALSE,2025-03-13 6:03,2025-07-15 6:03
U001226,Ava,White, ava.white@gmail.com ,NL,ON,Europe/London,06/07/2024,Webinar,RETARGET1,Unknown,1.1.0,unknown,Support,1,20,,FALSE,2024-06-07 19:14,2024-10-07 19:14
U000083,Ethan,Thompson,ethan.thompson@nexloom.io,ZA,MH,Europe/London,01/01/2024,Social,N/A,Windows,1.3.0,501-1000,Marketing,1,49,,yes,2024-01-01 20:32,2024-02-26
U001166,Sophia,Smith,sophia.smith@outlook.com,MX,SP,Europe/London,2024-09-27,Paid Search,RETARGET1,macOS,1.1.2,51-200,Founder,0,23,,TRUE,09/27/2024 13:00,2024-12-24 13:00
U002207,Fatima,Johnson,fatima.johnson@icloud.com,NL,SP,Europe/Berlin,2023-12-02 0:00,Social,N/A,Linux,1.0.9,11-50,Finance,0,35,,FALSE,2023-12-02 14:18,2024-02-15 14:18
U000086,Sara,Walker,sara.walker@icloud.com,US,CA,UTC,2023-12-29 0:00,Organic Search,n/a,macOS,1.1.0,10-Jan,HR,0,63,,N,2023-12-29 6:29,2024-04-11 6:29
U001728,Ivy,Taylor,ivy.taylor@icloud.com,AU,unknown,UTC,2025-11-05 0:00,Paid Search,WINTER25,Android,2.0.1,unknown,Sales,0,41,,FALSE,2025-11-05 16:01,2026-04-14 16:01
U000154,Elena,Martinez,elena.martinez@company.com,US,ON,,2024-03-23 0:00,Referral,WINTER25,Unknown,1.2.0,10-Jan,HR,0,27,U000410,,2024-03-23 11:46,2024-04-05 11:46
U001179,Ethan,Perez,ethan.perez@gmail.com,DE,MH,,2024-08-17 0:00,Social,WINTER25,Android,2.1.0,10-Jan,Engineering,0,,,,2024-08-17 7:48,2024-11-13 7:48
U001430,Mia,Thomas,mia.thomas@icloud.com,CA,,,2024-11-13 0:00,Partner,BF2024,Linux,2.1.0,501-1000,Product,0,22,,FALSE,2024-11-13 20:34,2025-05-02 20:34
U001934,Elena,Wilson, elena.wilson@icloud.com ,NL,NSW,Asia/Kolkata,2024-05-20 0:00,Paid Search,SUMMER24,macOS,1.3.0,11-50,Finance,1,27,,,2024-05-20 16:45,2024-11-04 16:45
U002174,Elena,Johnson,elena.johnson@icloud.com,DE,NSW,Europe/Berlin,2024-10-31 0:00,Partner,BF2024,macOS,1.2.1,1000+,Support,0,55,,TRUE,2024-10-31 14:20,2025-01-14 14:20
U000523,Omar,Anderson,omar.anderson@icloud.com,ZA,-,,2025-06-04 0:00,Paid Search,GROWTHLAB,macOS,1.2.1,201-500,Product,0,50,,Y,2025-06-04 12:46,2025-11-08 12:46
U001442,Ben,Robinson,ben.robinson@yahoo.com,SE,LND,America/New_York,07/03/2023,Social,AI-LAUNCH,macOS,1.1.2,11-50,Ops,0,23,,no,2023-07-03 9:29,12-03-2023 09:29
U001750,Mia,White,mia.white@outlook.com,IN,CA,Europe/London,2023-08-18 0:00,Partner,RETARGET1,Windows,1.2.1,unknown,Ops,0,32,,Y,2023-08-18 6:53,2023-09-17 6:53
U001406,Fatima,Anderson,fatima.anderson@outlook.com,BR,,,2024-03-16 0:00,Content,SPRING24,macOS,1.3.0,10-Jan,Sales,0,57,,Y,2024-03-16 16:54,2024-08-08 16:54
U000824,Lucas,Smith,lucas.smith@nexloom.io,DE,TX,Asia/Tokyo,2024-02-06 0:00,Partner,WINTER25,Android,1.0.9,10-Jan,Finance,0,53,,Y,2024-02-06 18:00,2024-05-16 18:00
U000071,Mia,Wilson,mia.wilson@outlook.com,AU,RJ,Europe/London,07/27/2023,Outbound,N/A,Unknown,1.2.1,1000+,Ops,0,27,,TRUE,2023-07-27 7:46,2024-01-02 7:46
U000620,Liam,Garcia,liam.garcia@proton.me,BR,,Europe/Berlin,2024-08-09 0:00,Referral,SUMMER24,Linux,1.0.9,11-50,Product,0,33,,no,2024-08-09 8:57,2024-11-22 8:57
U001008,Fatima,Martinez,fatima.martinez@proton.me,DE,SP,UTC,10/25/2024,Content,BF2024,Unknown,1.0.9,51-200,Engineering,1,24,,yes,2024-10-25 3:43,2024-12-15 3:43
U000711,Omar,Nguyen,omar.nguyen@company.com,JP,ON,Asia/Kolkata,2024-08-17 0:00,Social,BF2024,Linux,1.1.0,201-500,Product,0,37,,0,2024-08-17 13:09,2024-09-05 13:09
U001818,Mateo,Johnson,mateo.johnson@gmail.com,ZA,ON,Asia/Tokyo,2024-08-23 0:00,Social,GROWTHLAB,Linux,1.1.2,201-500,Founder,0,64,,Y,2024-08-23 16:46,2025-02-09 16:46
U000739,Emma,Moore,emma.moore@company.com,SE,CA,Asia/Tokyo,2024-02-27 0:00,Social,WINTER25,Android,2.0.0,unknown,HR,0,48,,0,2024-02-27 10:26,2024-04-23 10:26
U001502,Ivy,Allen,ivy.allen@nexloom.io,BR,BER,,2024-03-18 0:00,Outbound,Q3_PROMO,Windows,1.3.0,1000+,Support,0,46,,yes,2024-03-18 19:59,2024-04-12 19:59
U002402,Elena,Anderson,elena.anderson@company.com,JP,CA,America/New_York,2023-06-03 0:00,Paid Search,RETARGET1,Unknown,1.1.0,1000+,Engineering,0,18,,0,2023-06-03 10:10,2023-08-11 10:10
U001054,Diego,Thompson,diego.thompson@yahoo.com,FR,,,2024-09-12 0:00,Webinar,SPRING24,macOS,1.2.0,1000+,Engineering,1,26,,Y,2024-09-12 18:36,2025-01-27 18:36
U001460,Sara,Brown,sara.brown@icloud.com,DE,-,Europe/London,2024-06-18 0:00,Partner,Q3_PROMO,Unknown,2.1.0,10-Jan,Marketing,0,unknown,,1,2024-06-18 2:34,2024-10-28 2:34
U000967,Anya,Johnson,anya.johnson@yahoo.com,SG,BER,Asia/Kolkata,2024-07-22 0:00,Referral,SUMMER24,macOS,1.2.0,51-200,Ops,1,49,,,2024-07-22 23:16,2024-09-29 23:16
U000524,Mia,Taylor,mia.taylor@proton.me,JP,ON,America/Los_Angeles,2024-10-18 0:00,Outbound,Q3_PROMO,Android,2.0.1,11-50,Marketing,0,54,,,2024-10-18 0:56,2025-04-03 0:56
U000907,Emma,Perez,emma.perez@proton.me,US,unknown,America/Los_Angeles,2024-09-27 0:00,Partner,SUMMER24,Linux,v1.1.0,unknown,Product,0,59,,TRUE,2024-09-27 0:49,2024-12-24 0:49
U002546,Noah,Harris,noah.harris@outlook.com,ZA,NSW,America/Los_Angeles,2024-03-22,Organic Search,Q3_PROMO,iOS,1.0.9,11-50,Sales,0,61,,yes,2024-03-22 22:53,2024-05-02 22:53
U001723,Fatima,Johnson,fatima.johnson@yahoo.com,MX,SP,Europe/London,2023-12-16 0:00,Outbound,AI-LAUNCH,macOS,2.1.0,11-50,Founder,0,18,,0,2023-12-16 9:38,2024-03-22 9:38
U000286,Leo,Clark,leo.clark@company.com,MX,BC,,2023-04-02 0:00,Paid Search,AI-LAUNCH,macOS,1.0.9,201-500,Founder,0,39,,yes,2023-04-02 19:04,2023-05-07 19:04
U000779,Emma,Allen,emma.allen@yahoo.com,ZA,LND,America/New_York,2024-07-23 0:00,Referral,RETARGET1,Linux,1.2.0,51-200,Engineering,0,23,U000497,no,2024-07-23 0:19,2024-10-18 0:19
U000376,Amir,THOMAS,amir.thomas@proton.me,ZA,,Europe/London,2023-12-25 0:00,Outbound,SPRING24,macOS,v1.3.0,1000+,Finance,0,47,,yes,2023-12-25 2:39,05-30-2024 02:39
U000842,Sophia,Smith,sophia.smith@outlook.com,BR,NSW,America/New_York,2024-06-21 0:00,Organic Search,N/A,Unknown,1.1.0,unknown,Ops,0,61,,TRUE,2024-06-21 13:41,2024-08-25 13:41
U000299,Yuki,Wright,yuki.wright@gmail.com,US,WA,America/New_York,2024-05-30 0:00,Social,BF2024,Linux,2.0.0,501-1000,Marketing,0,36,,yes,2024-05-30 22:49,2024-06-28 22:49
U000827,Chen,Clark,chen.clark@company.com,JP,WA,Asia/Kolkata,2024-01-09 0:00,Paid Search,N/A,Unknown,1.2.0,201-500,Marketing,0,46,,no,2024-01-09 21:18,2024-04-06 21:18
U001273,Ethan,Smith, ethan.smith@company.com ,FR,-,Asia/Kolkata,2024-08-30 0:00,Content,,Windows,1.2.1,11-50,Finance,0,40,,FALSE,2024-08-30 19:36,2024-11-23 19:36
U000306,Elena,Martin,elena.martin@yahoo.com,BR,unknown,America/New_York,2025-07-01 0:00,Organic Search,AI-LAUNCH,macOS,1.0.9,1000+,Engineering,1,30,,TRUE,2025-07-01 18:40,2025-10-16 18:40
U001044,Ivy,Allen,ivy.allen@icloud.com,SG,NY,Asia/Kolkata,2024-06-01 0:00,Webinar,RETARGET1,Unknown,1.1.2,1000+,Engineering,0,60,,TRUE,2024-06-01 13:27,2024-06-05 13:27
U000044,Ben,Perez,ben.perez@gmail.com,JP,SP,Asia/Tokyo,2025-01-04 0:00,Webinar,BF2024,Windows,2.0.1,1000+,Ops,0,61,,FALSE,2025-01-04 23:54,2025-06-16 23:54
U002170,Yuki,Young,yuki.young@company.com,GB,CA,Europe/Berlin,2023-12-29 0:00,Content,SUMMER24,iOS,2.1.0,501-1000,Sales,0,63,,Y,2023-12-29 21:21,2024-03-22 21:21
U000058,Nora,Robinson,nora.robinson@outlook.com,IN,MH,Europe/London,2025-05-10 0:00,Partner,WINTER25,macOS,1.3.0,501-1000,Founder,1,18,,FALSE,2025-05-10 3:05,07-04-2025 03:05
U001570,Omar,Smith,omar.smith@nexloom.io,US,NSW,UTC,2024-03-04 0:00,Outbound,WINTER25,Unknown,1.1.2,51-200,Engineering,FALSE,29,,0,2024-03-04 14:50,2024-04-02 14:50
U001068,Liam,Scott,liam.scott@icloud.com,AU,BC,Asia/Kolkata,2023-07-22 0:00,Paid Search,BF2024,Android,1.2.0,201-500,Support,0,26,,0,2023-07-22 7:32,2023-09-20 7:32
U001650,Zoe,Smith,zoe.smith@yahoo.com,AU,CA,Europe/Berlin,2024-07-16 0:00,Partner,N/A,macOS,1.3.0,501-1000,Support,0,46,,FALSE,2024-07-16 22:18,2024-09-08 22:18
U001580,Zoe,Taylor,zoe.taylor@proton.me,US,-,Europe/Berlin,2024-04-21 0:00,Referral,GROWTHLAB,Windows,1.2.0,11-50,Support,0,35,,0,2024-04-21 3:35,2024-07-13 3:35
U000591,Omar,Moore,omar.moore@gmail.com,NL,RJ,UTC,2023-08-20 0:00,Outbound,RETARGET1,Windows,2.0.0,10-Jan,Founder,0,59,,1,2023-08-20 13:47,2024-01-08 13:47
U002503,Emma,Martinez,emma.martinez@icloud.com,IN,MH,,2024-05-05 0:00,Referral,RETARGET1,Windows,1.1.2,1000+,HR,0,63,U000297,FALSE,2024-05-05 2:24,2024-10-22 2:24
U001957,Chen,Smith,chen.smith@yahoo.com,ZA,,Asia/Tokyo,2024-06-09 0:00,Outbound,RETARGET1,Android,1.0.9,10-Jan,HR,0,57,,TRUE,06/09/2024 02:24,2024-07-03 2:24
U001624,Elena,Scott,elena.scott@yahoo.com,ZA,NY,,2025-04-20 0:00,Outbound,AI-LAUNCH,macOS,1.1.0,1000+,Founder,1,32,,FALSE,2025-04-20 6:07,2025-09-02 6:07
U000657,Anya,Patel,anya.patel@gmail.com,AU,NSW,America/New_York,2023-12-04 0:00,Referral,NA,Android,1.3.0,51-200,Support,0,18,,TRUE,2023-12-04 3:28,2024-06-01 3:28
U001251,Sara,Brown,sara.brown@gmail.com,JP,WA,America/New_York,2024-09-11,Organic Search,Q3_PROMO,Android,1.0.9,501-1000,Finance,0,unknown,,TRUE,2024-09-11 0:55,2025-02-03 0:55
U002340,Yuki,Moore,yuki.moore@nexloom.io,JP,ON,,02/17/2024,Content,GROWTHLAB,Android,2.1.0,1000+,Founder,0,54,,FALSE,2024-02-17 3:39,2024-06-20 3:39
U000699,Sofia,Wilson,sofia.wilson@nexloom.io,US,BER,,2023-09-03 0:00,Partner,BF2024,Windows,1.1.0,11-50,Marketing,0,24,,N,2023-09-03 6:43,2024-02-25 6:43
